1	46	1
1	47	1
1	52	1
1	116	1
1	123	1
1	198	2
1	235	1
1	437	1
1	467	1
1	469	1
1	480	1
1	499	1
1	555	2
1	560	2
1	626	2
1	628	1
1	639	1
1	646	1
1	744	1
2	19	1
2	44	1
2	47	1
2	52	1
2	121	1
2	145	1
2	198	1
2	337	1
2	417	1
2	427	1
2	437	2
2	439	1
2	447	1
2	469	1
2	499	1
2	555	2
2	556	1
2	577	1
2	578	2
2	608	1
2	626	1
2	639	2
2	646	1
2	745	1
3	19	1
3	46	1
3	116	1
3	123	1
3	198	2
3	467	1
3	480	1
3	555	1
3	560	2
3	564	1
3	626	1
3	646	1
3	744	1
4	44	1
4	146	1
4	411	1
4	439	1
4	467	1
4	469	1
4	521	1
4	550	1
4	555	1
4	581	1
4	624	1
4	638	1
4	644	1
4	646	1
4	745	1
5	21	2
5	43	2
5	51	1
5	75	1
5	145	1
5	223	1
5	312	1
5	339	1
5	409	2
5	478	2
5	525	1
5	550	2
5	554	1
5	555	2
5	566	1
5	572	2
5	579	2
5	593	1
5	612	1
5	644	2
5	646	1
5	745	1
6	21	1
6	37	1
6	75	1
6	146	1
6	198	1
6	223	1
6	279	1
6	296	1
6	389	1
6	432	1
6	468	1
6	478	1
6	487	1
6	555	1
6	568	1
6	575	1
6	577	1
6	597	1
6	626	1
6	641	1
6	642	1
6	646	1
6	744	1
7	19	1
7	37	1
7	44	1
7	52	1
7	75	1
7	171	1
7	198	1
7	200	1
7	279	1
7	292	1
7	293	1
7	296	1
7	337	3
7	346	1
7	357	1
7	432	1
7	437	4
7	439	1
7	442	1
7	458	1
7	465	1
7	467	1
7	473	1
7	478	1
7	499	2
7	525	1
7	535	1
7	549	2
7	554	1
7	555	2
7	563	1
7	569	1
7	572	1
7	573	1
7	577	4
7	578	1
7	579	1
7	582	3
7	615	1
7	626	1
7	634	1
7	639	1
7	640	2
7	646	2
7	694	1
7	745	2
8	19	1
8	45	1
8	378	1
8	437	1
8	439	1
8	469	1
8	555	1
8	577	1
8	636	1
8	646	1
8	744	1
9	23	1
9	31	1
9	44	1
9	50	1
9	51	1
9	75	2
9	144	1
9	169	1
9	198	1
9	386	1
9	389	1
9	409	1
9	411	1
9	431	1
9	432	1
9	437	1
9	439	2
9	468	1
9	498	1
9	499	1
9	529	1
9	555	3
9	574	1
9	575	1
9	577	2
9	582	1
9	588	1
9	593	1
9	608	1
9	619	1
9	638	1
9	639	1
9	642	1
9	646	2
9	745	1
9	746	1
10	14	1
10	19	1
10	24	1
10	31	1
10	47	1
10	52	2
10	75	1
10	171	1
