1	3	1
1	16	2
1	18	1
1	28	2
1	29	2
1	34	1
1	36	1
1	66	1
1	67	1
1	69	3
1	71	1
1	72	1
1	75	1
1	86	1
1	106	2
1	107	3
1	127	1
1	137	1
1	141	2
1	142	1
1	148	2
1	149	2
1	150	1
2	1	1
2	3	1
2	4	1
2	16	1
2	22	1
2	28	1
2	52	1
2	66	5
2	67	1
2	68	2
2	69	2
2	71	1
2	72	1
2	74	1
2	75	1
2	86	1
2	96	1
2	107	1
2	123	1
2	125	2
2	127	1
2	137	1
2	148	1
2	150	1
2	152	2
3	1	1
3	16	2
3	18	1
3	28	2
3	29	2
3	69	2
3	71	1
3	72	1
3	106	1
3	107	1
3	127	1
3	137	1
3	141	1
3	148	2
3	149	2
4	22	1
4	23	1
4	63	1
4	66	1
4	69	2
4	72	1
4	74	1
4	78	1
4	80	1
4	81	1
4	107	1
4	125	1
4	127	1
4	137	1
4	141	1
5	1	2
5	3	1
5	7	1
5	22	1
5	34	1
5	36	1
5	52	2
5	54	1
5	63	2
5	72	3
5	74	1
5	78	1
5	81	2
5	82	2
5	96	2
5	100	1
5	106	1
5	125	1
5	127	1
5	137	2
5	141	1
5	142	1
5	152	1
6	1	1
6	7	1
6	22	1
6	28	1
6	34	1
6	36	1
6	40	1
6	41	1
6	46	1
6	60	1
6	66	1
6	68	1
6	69	2
6	71	1
6	72	1
6	75	1
6	77	1
6	90	1
6	93	1
6	106	2
6	107	2
6	121	1
6	125	1
6	127	1
6	137	1
6	141	2
6	142	2
6	146	1
6	148	1
6	152	1
7	1	1
7	3	1
7	7	1
7	25	1
7	28	2
7	40	1
7	43	2
7	44	1
7	46	1
7	52	3
7	55	2
7	56	1
7	66	6
7	67	2
7	68	1
7	69	4
7	71	3
7	72	3
7	74	2
7	75	2
7	78	1
7	81	3
7	83	3
7	93	1
7	96	1
7	100	3
7	103	1
7	107	3
7	121	3
7	122	1
7	123	2
7	124	1
7	125	5
7	127	1
7	131	1
7	137	3
7	141	4
7	142	1
7	146	4
7	148	1
7	151	1
7	152	1
8	1	1
8	57	1
8	59	1
8	66	2
8	68	1
8	69	2
8	70	1
8	71	1
8	115	1
8	130	2
9	3	2
9	7	2
9	8	1
9	22	1
9	25	1
9	28	1
9	57	1
9	60	1
9	63	2
9	66	5
9	67	1
9	68	2
9	69	1
9	72	1
9	74	1
9	75	2
9	81	1
9	83	1
9	88	1
9	98	1
9	100	3
9	103	2
9	107	1
9	114	1
9	125	3
9	127	1
9	137	4
9	141	1
9	148	1
9	152	2
9	186	2
10	1	2
10	2	1
10	3	2
10	6	1
10	25	1
10	28	1
10	31	1
10	40	1
10	41	1
10	55	1
10	57	1
10	60	3
10	62	1
10	66	3
10	67	1
10	68	1
10	69	5
10	70	1
10	71	1
10	72	7
